DateTime,Date,Time,Power_MW
03-16-2023 14:00,3-16-2023,14:00,73.15
03-16-2023 14:15,3-16-2023,14:15,68.37
03-16-2023 14:30,3-16-2023,14:30,67.97
03-16-2023 14:45,3-16-2023,14:45,76.71
03-16-2023 15:00,3-16-2023,15:00,70.64
03-16-2023 15:15,3-16-2023,15:15,70.35
03-16-2023 15:30,3-16-2023,15:30,84.56
03-16-2023 15:45,3-16-2023,15:45,75.61
03-16-2023 16:00,3-16-2023,16:00,84.16
03-16-2023 16:15,3-16-2023,16:15,99.01
03-16-2023 16:30,3-16-2023,16:30,95.07
03-16-2023 16:45,3-16-2023,16:45,101.58
03-16-2023 17:00,3-16-2023,17:00,101.15
03-16-2023 17:15,3-16-2023,17:15,98.6
03-16-2023 17:30,3-16-2023,17:30,105.07
03-16-2023 17:45,3-16-2023,17:45,105.5
03-16-2023 18:00,3-16-2023,18:00,107.2
03-16-2023 18:15,3-16-2023,18:15,96.36
03-16-2023 18:30,3-16-2023,18:30,109.86
03-16-2023 18:45,3-16-2023,18:45,98.8
03-16-2023 19:00,3-16-2023,19:00,109.25
03-16-2023 19:15,3-16-2023,19:15,110.48
03-16-2023 19:30,3-16-2023,19:30,105.7
03-16-2023 19:45,3-16-2023,19:45,111.85
03-16-2023 20:00,3-16-2023,20:00,109.14
03-16-2023 20:15,3-16-2023,20:15,111.48
03-16-2023 20:30,3-16-2023,20:30,118.74
03-16-2023 20:45,3-16-2023,20:45,111.69
03-16-2023 21:00,3-16-2023,21:00,105
03-16-2023 21:15,3-16-2023,21:15,110.52
03-16-2023 21:30,3-16-2023,21:30,114.16
03-16-2023 21:45,3-16-2023,21:45,113.47
03-16-2023 22:00,3-16-2023,22:00,117.37
03-16-2023 22:15,3-16-2023,22:15,104.99
03-16-2023 22:30,3-16-2023,22:30,111.92
03-16-2023 22:45,3-16-2023,22:45,112.84
03-16-2023 23:00,3-16-2023,23:00,107.47
03-16-2023 23:15,3-16-2023,23:15,97.62
03-16-2023 23:30,3-16-2023,23:30,107.92
03-16-2023 23:45,3-16-2023,23:45,100.48
03-17-2023 00:00,3-17-2023,00:00,105.8
03-17-2023 00:15,3-17-2023,00:15,116.74
03-17-2023 00:30,3-17-2023,00:30,117.57
03-17-2023 00:45,3-17-2023,00:45,120.13
03-17-2023 01:00,3-17-2023,01:00,124.69
03-17-2023 01:15,3-17-2023,01:15,126.11
03-17-2023 01:30,3-17-2023,01:30,115.76
03-17-2023 01:45,3-17-2023,01:45,111.14
03-17-2023 02:00,3-17-2023,02:00,129.62
03-17-2023 02:15,3-17-2023,02:15,124.51
03-17-2023 02:30,3-17-2023,02:30,119.54
03-17-2023 02:45,3-17-2023,02:45,125.17
03-17-2023 03:00,3-17-2023,03:00,119.17
03-17-2023 03:15,3-17-2023,03:15,118.1
03-17-2023 03:30,3-17-2023,03:30,115.88
03-17-2023 03:45,3-17-2023,03:45,117.57
03-17-2023 04:00,3-17-2023,04:00,125.58
03-17-2023 04:15,3-17-2023,04:15,117.48
03-17-2023 04:30,3-17-2023,04:30,116.5
03-17-2023 04:45,3-17-2023,04:45,120.53
03-17-2023 05:00,3-17-2023,05:00,116.17
03-17-2023 05:15,3-17-2023,05:15,99.24
03-17-2023 05:30,3-17-2023,05:30,114.73
03-17-2023 05:45,3-17-2023,05:45,105.01
03-17-2023 06:00,3-17-2023,06:00,112.76
03-17-2023 06:15,3-17-2023,06:15,113.52
03-17-2023 06:30,3-17-2023,06:30,122.41
03-17-2023 06:45,3-17-2023,06:45,117.09
03-17-2023 07:00,3-17-2023,07:00,118.08
03-17-2023 07:15,3-17-2023,07:15,129.82
03-17-2023 07:30,3-17-2023,07:30,118.91
03-17-2023 07:45,3-17-2023,07:45,114.02
03-17-2023 08:00,3-17-2023,08:00,115.52
03-17-2023 08:15,3-17-2023,08:15,120.91
03-17-2023 08:30,3-17-2023,08:30,126.58
03-17-2023 08:45,3-17-2023,08:45,108.12
03-17-2023 09:00,3-17-2023,09:00,116.5
03-17-2023 09:15,3-17-2023,09:15,98.75
03-17-2023 09:30,3-17-2023,09:30,105.8
03-17-2023 09:45,3-17-2023,09:45,109.17
03-17-2023 10:00,3-17-2023,10:00,105.13
03-17-2023 10:15,3-17-2023,10:15,95.9
03-17-2023 10:30,3-17-2023,10:30,94.02
03-17-2023 10:45,3-17-2023,10:45,108.08
03-17-2023 11:00,3-17-2023,11:00,100.4
03-17-2023 11:15,3-17-2023,11:15,81.14
03-17-2023 11:30,3-17-2023,11:30,100.9
03-17-2023 11:45,3-17-2023,11:45,88.85
03-17-2023 12:00,3-17-2023,12:00,87.79
03-17-2023 12:15,3-17-2023,12:15,81.42
03-17-2023 12:30,3-17-2023,12:30,92.44
03-17-2023 12:45,3-17-2023,12:45,95.17
03-17-2023 13:00,3-17-2023,13:00,83.19
03-17-2023 13:15,3-17-2023,13:15,85.84
03-17-2023 13:30,3-17-2023,13:30,76.33
03-17-2023 13:45,3-17-2023,13:45,66.49
03-17-2023 14:00,3-17-2023,14:00,74.78
03-17-2023 14:15,3-17-2023,14:15,80.49
03-17-2023 14:30,3-17-2023,14:30,74.77
03-17-2023 14:45,3-17-2023,14:45,74.7
03-17-2023 15:00,3-17-2023,15:00,74.92
03-17-2023 15:15,3-17-2023,15:15,75.89
03-17-2023 15:30,3-17-2023,15:30,85.83
03-17-2023 15:45,3-17-2023,15:45,76.51
03-17-2023 16:00,3-17-2023,16:00,71.94
03-17-2023 16:15,3-17-2023,16:15,75.97
03-17-2023 16:30,3-17-2023,16:30,87.19
03-17-2023 16:45,3-17-2023,16:45,90.25
03-17-2023 17:00,3-17-2023,17:00,96.09
03-17-2023 17:15,3-17-2023,17:15,101.46
03-17-2023 17:30,3-17-2023,17:30,98.65
03-17-2023 17:45,3-17-2023,17:45,96.98
03-17-2023 18:00,3-17-2023,18:00,95.71
03-17-2023 18:15,3-17-2023,18:15,95.45
03-17-2023 18:30,3-17-2023,18:30,82.82
03-17-2023 18:45,3-17-2023,18:45,95.95
03-17-2023 19:00,3-17-2023,19:00,109.48
03-17-2023 19:15,3-17-2023,19:15,110.73
03-17-2023 19:30,3-17-2023,19:30,121.69
03-17-2023 19:45,3-17-2023,19:45,102.39
03-17-2023 20:00,3-17-2023,20:00,115.46
03-17-2023 20:15,3-17-2023,20:15,114.43
03-17-2023 20:30,3-17-2023,20:30,116.26
03-17-2023 20:45,3-17-2023,20:45,119.34
03-17-2023 21:00,3-17-2023,21:00,96.81
03-17-2023 21:15,3-17-2023,21:15,118.57
03-17-2023 21:30,3-17-2023,21:30,116.17
03-17-2023 21:45,3-17-2023,21:45,108.84
03-17-2023 22:00,3-17-2023,22:00,111.21
03-17-2023 22:15,3-17-2023,22:15,106.45
03-17-2023 22:30,3-17-2023,22:30,106.09
03-17-2023 22:45,3-17-2023,22:45,107.3
03-17-2023 23:00,3-17-2023,23:00,104.25
03-17-2023 23:15,3-17-2023,23:15,93.22
03-17-2023 23:30,3-17-2023,23:30,104.82
03-17-2023 23:45,3-17-2023,23:45,116.87
03-18-2023 00:00,3-18-2023,00:00,99.99
03-18-2023 00:15,3-18-2023,00:15,108.54
03-18-2023 00:30,3-18-2023,00:30,111.68
03-18-2023 00:45,3-18-2023,00:45,105.83
03-18-2023 01:00,3-18-2023,01:00,111.66
03-18-2023 01:15,3-18-2023,01:15,115.19
03-18-2023 01:30,3-18-2023,01:30,109.19
03-18-2023 01:45,3-18-2023,01:45,115
03-18-2023 02:00,3-18-2023,02:00,110.83
03-18-2023 02:15,3-18-2023,02:15,111.74
03-18-2023 02:30,3-18-2023,02:30,107.32
03-18-2023 02:45,3-18-2023,02:45,114.4
03-18-2023 03:00,3-18-2023,03:00,108.92
03-18-2023 03:15,3-18-2023,03:15,103.08
03-18-2023 03:30,3-18-2023,03:30,100.51
03-18-2023 03:45,3-18-2023,03:45,92.49
03-18-2023 04:00,3-18-2023,04:00,95.9
03-18-2023 04:15,3-18-2023,04:15,100.96
03-18-2023 04:30,3-18-2023,04:30,100.07
03-18-2023 04:45,3-18-2023,04:45,102.83
03-18-2023 05:00,3-18-2023,05:00,94.26
03-18-2023 05:15,3-18-2023,05:15,91.87
03-18-2023 05:30,3-18-2023,05:30,105.96
03-18-2023 05:45,3-18-2023,05:45,106.93
03-18-2023 06:00,3-18-2023,06:00,113.75
03-18-2023 06:15,3-18-2023,06:15,120.39
03-18-2023 06:30,3-18-2023,06:30,115.79
03-18-2023 06:45,3-18-2023,06:45,115.67
03-18-2023 07:00,3-18-2023,07:00,111.18
03-18-2023 07:15,3-18-2023,07:15,120.56
03-18-2023 07:30,3-18-2023,07:30,117.05
03-18-2023 07:45,3-18-2023,07:45,130.66
03-18-2023 08:00,3-18-2023,08:00,126.19
03-18-2023 08:15,3-18-2023,08:15,115.02
03-18-2023 08:30,3-18-2023,08:30,118.96
03-18-2023 08:45,3-18-2023,08:45,116.08
03-18-2023 09:00,3-18-2023,09:00,129.95
03-18-2023 09:15,3-18-2023,09:15,127.1
03-18-2023 09:30,3-18-2023,09:30,117.89
03-18-2023 09:45,3-18-2023,09:45,124.16
03-18-2023 10:00,3-18-2023,10:00,107.68
03-18-2023 10:15,3-18-2023,10:15,97.81
03-18-2023 10:30,3-18-2023,10:30,93.03
03-18-2023 10:45,3-18-2023,10:45,97.12
03-18-2023 11:00,3-18-2023,11:00,113.01
03-18-2023 11:15,3-18-2023,11:15,92.3
03-18-2023 11:30,3-18-2023,11:30,80.25
03-18-2023 11:45,3-18-2023,11:45,105.01
03-18-2023 12:00,3-18-2023,12:00,81.44
03-18-2023 12:15,3-18-2023,12:15,79.55
03-18-2023 12:30,3-18-2023,12:30,75.34
03-18-2023 12:45,3-18-2023,12:45,68.69
03-18-2023 13:00,3-18-2023,13:00,76.09
03-18-2023 13:15,3-18-2023,13:15,70.89
03-18-2023 13:30,3-18-2023,13:30,73.77
03-18-2023 13:45,3-18-2023,13:45,64.38
03-18-2023 14:00,3-18-2023,14:00,78.29
03-18-2023 14:15,3-18-2023,14:15,74.64
03-18-2023 14:30,3-18-2023,14:30,75.03
03-18-2023 14:45,3-18-2023,14:45,84.46
03-18-2023 15:00,3-18-2023,15:00,78.7
03-18-2023 15:15,3-18-2023,15:15,78.41
03-18-2023 15:30,3-18-2023,15:30,80.85
03-18-2023 15:45,3-18-2023,15:45,82.33
03-18-2023 16:00,3-18-2023,16:00,90.7
03-18-2023 16:15,3-18-2023,16:15,88.55
03-18-2023 16:30,3-18-2023,16:30,101.4
03-18-2023 16:45,3-18-2023,16:45,104.71
03-18-2023 17:00,3-18-2023,17:00,111.72
03-18-2023 17:15,3-18-2023,17:15,111.23
03-18-2023 17:30,3-18-2023,17:30,111.05
03-18-2023 17:45,3-18-2023,17:45,106.07
03-18-2023 18:00,3-18-2023,18:00,107.08
03-18-2023 18:15,3-18-2023,18:15,109.17
03-18-2023 18:30,3-18-2023,18:30,104.94
03-18-2023 18:45,3-18-2023,18:45,117.83
03-18-2023 19:00,3-18-2023,19:00,107.93
03-18-2023 19:15,3-18-2023,19:15,114.02
03-18-2023 19:30,3-18-2023,19:30,116.16
03-18-2023 19:45,3-18-2023,19:45,118.84
03-18-2023 20:00,3-18-2023,20:00,117.45
03-18-2023 20:15,3-18-2023,20:15,122.46
03-18-2023 20:30,3-18-2023,20:30,115.59
03-18-2023 20:45,3-18-2023,20:45,129.35
03-18-2023 21:00,3-18-2023,21:00,115.17
03-18-2023 21:15,3-18-2023,21:15,121.57
03-18-2023 21:30,3-18-2023,21:30,124.47
03-18-2023 21:45,3-18-2023,21:45,109.11
03-18-2023 22:00,3-18-2023,22:00,103.87
03-18-2023 22:15,3-18-2023,22:15,101.98
03-18-2023 22:30,3-18-2023,22:30,100.84
03-18-2023 22:45,3-18-2023,22:45,112.88
03-18-2023 23:00,3-18-2023,23:00,107.05
03-18-2023 23:15,3-18-2023,23:15,117.03
03-18-2023 23:30,3-18-2023,23:30,102.48
03-18-2023 23:45,3-18-2023,23:45,106.65
03-19-2023 00:00,3-19-2023,00:00,129.64
03-19-2023 00:15,3-19-2023,00:15,115.84
03-19-2023 00:30,3-19-2023,00:30,117.08
03-19-2023 00:45,3-19-2023,00:45,104.18
03-19-2023 01:00,3-19-2023,01:00,103.23
03-19-2023 01:15,3-19-2023,01:15,108.63
03-19-2023 01:30,3-19-2023,01:30,116.24
03-19-2023 01:45,3-19-2023,01:45,108.13
03-19-2023 02:00,3-19-2023,02:00,117.9
03-19-2023 02:15,3-19-2023,02:15,124.28
03-19-2023 02:30,3-19-2023,02:30,107.03
03-19-2023 02:45,3-19-2023,02:45,113.77
03-19-2023 03:00,3-19-2023,03:00,99.04
03-19-2023 03:15,3-19-2023,03:15,104.87
03-19-2023 03:30,3-19-2023,03:30,108.39
03-19-2023 03:45,3-19-2023,03:45,111.8
03-19-2023 04:00,3-19-2023,04:00,111.17
03-19-2023 04:15,3-19-2023,04:15,106.16
03-19-2023 04:30,3-19-2023,04:30,108.9
03-19-2023 04:45,3-19-2023,04:45,117.51
03-19-2023 05:00,3-19-2023,05:00,116.9
03-19-2023 05:15,3-19-2023,05:15,114.74
03-19-2023 05:30,3-19-2023,05:30,117.15
03-19-2023 05:45,3-19-2023,05:45,107.47
03-19-2023 06:00,3-19-2023,06:00,118.35
03-19-2023 06:15,3-19-2023,06:15,114.08
03-19-2023 06:30,3-19-2023,06:30,116.99
03-19-2023 06:45,3-19-2023,06:45,114.41
03-19-2023 07:00,3-19-2023,07:00,110.84
03-19-2023 07:15,3-19-2023,07:15,113.27
03-19-2023 07:30,3-19-2023,07:30,124.05
03-19-2023 07:45,3-19-2023,07:45,120.07
03-19-2023 08:00,3-19-2023,08:00,117.42
03-19-2023 08:15,3-19-2023,08:15,119.04
03-19-2023 08:30,3-19-2023,08:30,118.85
03-19-2023 08:45,3-19-2023,08:45,113.32
03-19-2023 09:00,3-19-2023,09:00,117.1
03-19-2023 09:15,3-19-2023,09:15,106.41
03-19-2023 09:30,3-19-2023,09:30,108.09
03-19-2023 09:45,3-19-2023,09:45,108.92
03-19-2023 10:00,3-19-2023,10:00,105.87
03-19-2023 10:15,3-19-2023,10:15,108.39
03-19-2023 10:30,3-19-2023,10:30,89.02
03-19-2023 10:45,3-19-2023,10:45,98.97
03-19-2023 11:00,3-19-2023,11:00,92.71
03-19-2023 11:15,3-19-2023,11:15,99.12
03-19-2023 11:30,3-19-2023,11:30,96.49
03-19-2023 11:45,3-19-2023,11:45,88.28
03-19-2023 12:00,3-19-2023,12:00,91.88
03-19-2023 12:15,3-19-2023,12:15,82.99
03-19-2023 12:30,3-19-2023,12:30,88.6
03-19-2023 12:45,3-19-2023,12:45,89.34
03-19-2023 13:00,3-19-2023,13:00,88.66
03-19-2023 13:15,3-19-2023,13:15,95.09
03-19-2023 13:30,3-19-2023,13:30,76.9
03-19-2023 13:45,3-19-2023,13:45,74.65
03-19-2023 14:00,3-19-2023,14:00,63.76
03-19-2023 14:15,3-19-2023,14:15,68.89
03-19-2023 14:30,3-19-2023,14:30,69.5
03-19-2023 14:45,3-19-2023,14:45,75.25
03-19-2023 15:00,3-19-2023,15:00,66.03
03-19-2023 15:15,3-19-2023,15:15,71.77
03-19-2023 15:30,3-19-2023,15:30,72.74
03-19-2023 15:45,3-19-2023,15:45,65.83
03-19-2023 16:00,3-19-2023,16:00,73.57
03-19-2023 16:15,3-19-2023,16:15,72.98
03-19-2023 16:30,3-19-2023,16:30,86.86
03-19-2023 16:45,3-19-2023,16:45,86.07
03-19-2023 17:00,3-19-2023,17:00,87.54
03-19-2023 17:15,3-19-2023,17:15,97.47
03-19-2023 17:30,3-19-2023,17:30,104.07
03-19-2023 17:45,3-19-2023,17:45,106.65
03-19-2023 18:00,3-19-2023,18:00,107.18
03-19-2023 18:15,3-19-2023,18:15,105.02
03-19-2023 18:30,3-19-2023,18:30,104.05
03-19-2023 18:45,3-19-2023,18:45,97.83
03-19-2023 19:00,3-19-2023,19:00,100.37
03-19-2023 19:15,3-19-2023,19:15,104.31
03-19-2023 19:30,3-19-2023,19:30,108
03-19-2023 19:45,3-19-2023,19:45,97.89
03-19-2023 20:00,3-19-2023,20:00,119.32
03-19-2023 20:15,3-19-2023,20:15,123.72
03-19-2023 20:30,3-19-2023,20:30,123.97
03-19-2023 20:45,3-19-2023,20:45,111.31
03-19-2023 21:00,3-19-2023,21:00,126.13
03-19-2023 21:15,3-19-2023,21:15,114.17
03-19-2023 21:30,3-19-2023,21:30,130.22
03-19-2023 21:45,3-19-2023,21:45,118.54
03-19-2023 22:00,3-19-2023,22:00,100.58
03-19-2023 22:15,3-19-2023,22:15,108
03-19-2023 22:30,3-19-2023,22:30,106.07
03-19-2023 22:45,3-19-2023,22:45,105.59
03-19-2023 23:00,3-19-2023,23:00,100.91
03-19-2023 23:15,3-19-2023,23:15,104.48
03-19-2023 23:30,3-19-2023,23:30,109.34
03-19-2023 23:45,3-19-2023,23:45,105.82
03-20-2023 00:00,3-20-2023,00:00,113.41
03-20-2023 00:15,3-20-2023,00:15,110.16
03-20-2023 00:30,3-20-2023,00:30,112.17
03-20-2023 00:45,3-20-2023,00:45,94.53
03-20-2023 01:00,3-20-2023,01:00,105.7
03-20-2023 01:15,3-20-2023,01:15,124.19
03-20-2023 01:30,3-20-2023,01:30,111.95
03-20-2023 01:45,3-20-2023,01:45,110.79
03-20-2023 02:00,3-20-2023,02:00,94.34
03-20-2023 02:15,3-20-2023,02:15,99.08
03-20-2023 02:30,3-20-2023,02:30,107.64
03-20-2023 02:45,3-20-2023,02:45,107.65
03-20-2023 03:00,3-20-2023,03:00,99.76
03-20-2023 03:15,3-20-2023,03:15,107.14
03-20-2023 03:30,3-20-2023,03:30,98.6
03-20-2023 03:45,3-20-2023,03:45,97.4
03-20-2023 04:00,3-20-2023,04:00,96.79
03-20-2023 04:15,3-20-2023,04:15,102.41
03-20-2023 04:30,3-20-2023,04:30,107.78
03-20-2023 04:45,3-20-2023,04:45,110.36
03-20-2023 05:00,3-20-2023,05:00,108.7
03-20-2023 05:15,3-20-2023,05:15,116.01
03-20-2023 05:30,3-20-2023,05:30,111.86
03-20-2023 05:45,3-20-2023,05:45,112.03
03-20-2023 06:00,3-20-2023,06:00,121.9
03-20-2023 06:15,3-20-2023,06:15,93.1
03-20-2023 06:30,3-20-2023,06:30,108.99
03-20-2023 06:45,3-20-2023,06:45,107.54
03-20-2023 07:00,3-20-2023,07:00,115.35
03-20-2023 07:15,3-20-2023,07:15,113.12
03-20-2023 07:30,3-20-2023,07:30,116.91
03-20-2023 07:45,3-20-2023,07:45,122.56
03-20-2023 08:00,3-20-2023,08:00,124.89
03-20-2023 08:15,3-20-2023,08:15,114.58
03-20-2023 08:30,3-20-2023,08:30,120.64
03-20-2023 08:45,3-20-2023,08:45,116.33
03-20-2023 09:00,3-20-2023,09:00,116.58
03-20-2023 09:15,3-20-2023,09:15,112.64
03-20-2023 09:30,3-20-2023,09:30,108.26
03-20-2023 09:45,3-20-2023,09:45,114.58
03-20-2023 10:00,3-20-2023,10:00,116.94
03-20-2023 10:15,3-20-2023,10:15,109.45
03-20-2023 10:30,3-20-2023,10:30,105.61
03-20-2023 10:45,3-20-2023,10:45,105.09
03-20-2023 11:00,3-20-2023,11:00,103.37
03-20-2023 11:15,3-20-2023,11:15,94.08
03-20-2023 11:30,3-20-2023,11:30,86.56
03-20-2023 11:45,3-20-2023,11:45,78.71
03-20-2023 12:00,3-20-2023,12:00,69.59
03-20-2023 12:15,3-20-2023,12:15,80.36
03-20-2023 12:30,3-20-2023,12:30,85.59
03-20-2023 12:45,3-20-2023,12:45,78.06
03-20-2023 13:00,3-20-2023,13:00,68.08
03-20-2023 13:15,3-20-2023,13:15,64.06
03-20-2023 13:30,3-20-2023,13:30,84.75
03-20-2023 13:45,3-20-2023,13:45,78.97
03-20-2023 14:00,3-20-2023,14:00,98.35
03-20-2023 14:15,3-20-2023,14:15,108.61
03-20-2023 14:30,3-20-2023,14:30,82.1
03-20-2023 14:45,3-20-2023,14:45,73.87
03-20-2023 15:00,3-20-2023,15:00,69.92
03-20-2023 15:15,3-20-2023,15:15,71.78
03-20-2023 15:30,3-20-2023,15:30,77.43
03-20-2023 15:45,3-20-2023,15:45,81.08
03-20-2023 16:00,3-20-2023,16:00,89.05
03-20-2023 16:15,3-20-2023,16:15,100.29
03-20-2023 16:30,3-20-2023,16:30,104.44
03-20-2023 16:45,3-20-2023,16:45,99.94
03-20-2023 17:00,3-20-2023,17:00,103.52
03-20-2023 17:15,3-20-2023,17:15,113.31
03-20-2023 17:30,3-20-2023,17:30,109.55
03-20-2023 17:45,3-20-2023,17:45,110.75
03-20-2023 18:00,3-20-2023,18:00,103.16
03-20-2023 18:15,3-20-2023,18:15,103.67
03-20-2023 18:30,3-20-2023,18:30,114.34
03-20-2023 18:45,3-20-2023,18:45,117.25
03-20-2023 19:00,3-20-2023,19:00,111.12
03-20-2023 19:15,3-20-2023,19:15,111.16
03-20-2023 19:30,3-20-2023,19:30,126.15
03-20-2023 19:45,3-20-2023,19:45,112.52
03-20-2023 20:00,3-20-2023,20:00,121.09
03-20-2023 20:15,3-20-2023,20:15,119.79
03-20-2023 20:30,3-20-2023,20:30,124.16
03-20-2023 20:45,3-20-2023,20:45,124.59
03-20-2023 21:00,3-20-2023,21:00,107.3
03-20-2023 21:15,3-20-2023,21:15,97.02
03-20-2023 21:30,3-20-2023,21:30,118.42
03-20-2023 21:45,3-20-2023,21:45,119.39
03-20-2023 22:00,3-20-2023,22:00,111.55
03-20-2023 22:15,3-20-2023,22:15,120.62
03-20-2023 22:30,3-20-2023,22:30,102.85
03-20-2023 22:45,3-20-2023,22:45,128.37
03-20-2023 23:00,3-20-2023,23:00,127.95
03-20-2023 23:15,3-20-2023,23:15,114.56
03-20-2023 23:30,3-20-2023,23:30,119.44
03-20-2023 23:45,3-20-2023,23:45,112.09
03-21-2023 00:00,3-21-2023,00:00,117.44
03-21-2023 00:15,3-21-2023,00:15,127.31
03-21-2023 00:30,3-21-2023,00:30,131.36
03-21-2023 00:45,3-21-2023,00:45,121.91
03-21-2023 01:00,3-21-2023,01:00,132.39
03-21-2023 01:15,3-21-2023,01:15,125.84
03-21-2023 01:30,3-21-2023,01:30,127.97
03-21-2023 01:45,3-21-2023,01:45,111.68
03-21-2023 02:00,3-21-2023,02:00,110.56
03-21-2023 02:15,3-21-2023,02:15,119.84
03-21-2023 02:30,3-21-2023,02:30,108.74
03-21-2023 02:45,3-21-2023,02:45,121.35
03-21-2023 03:00,3-21-2023,03:00,115.02
03-21-2023 03:15,3-21-2023,03:15,106.39
03-21-2023 03:30,3-21-2023,03:30,102.63
03-21-2023 03:45,3-21-2023,03:45,127.95
03-21-2023 04:00,3-21-2023,04:00,106.75
03-21-2023 04:15,3-21-2023,04:15,101.15
03-21-2023 04:30,3-21-2023,04:30,117.52
03-21-2023 04:45,3-21-2023,04:45,113.92
03-21-2023 05:00,3-21-2023,05:00,94.17
03-21-2023 05:15,3-21-2023,05:15,105.96
03-21-2023 05:30,3-21-2023,05:30,104.58
03-21-2023 05:45,3-21-2023,05:45,100.94
03-21-2023 06:00,3-21-2023,06:00,106.92
03-21-2023 06:15,3-21-2023,06:15,101.7
03-21-2023 06:30,3-21-2023,06:30,101.66
03-21-2023 06:45,3-21-2023,06:45,105.87
03-21-2023 07:00,3-21-2023,07:00,105.53
03-21-2023 07:15,3-21-2023,07:15,114.52
03-21-2023 07:30,3-21-2023,07:30,109.8
03-21-2023 07:45,3-21-2023,07:45,121.55
03-21-2023 08:00,3-21-2023,08:00,117.93
03-21-2023 08:15,3-21-2023,08:15,118.55
03-21-2023 08:30,3-21-2023,08:30,129.57
03-21-2023 08:45,3-21-2023,08:45,99.59
03-21-2023 09:00,3-21-2023,09:00,104.02
03-21-2023 09:15,3-21-2023,09:15,130.02
03-21-2023 09:30,3-21-2023,09:30,109.73
03-21-2023 09:45,3-21-2023,09:45,119.55
03-21-2023 10:00,3-21-2023,10:00,113.92
03-21-2023 10:15,3-21-2023,10:15,107.52
03-21-2023 10:30,3-21-2023,10:30,116.39
03-21-2023 10:45,3-21-2023,10:45,114.58
03-21-2023 11:00,3-21-2023,11:00,115.82
03-21-2023 11:15,3-21-2023,11:15,101.51
03-21-2023 11:30,3-21-2023,11:30,104.46
03-21-2023 11:45,3-21-2023,11:45,94.69
03-21-2023 12:00,3-21-2023,12:00,89.24
03-21-2023 12:15,3-21-2023,12:15,93.04
03-21-2023 12:30,3-21-2023,12:30,89.04
03-21-2023 12:45,3-21-2023,12:45,81.96
03-21-2023 13:00,3-21-2023,13:00,82.22
03-21-2023 13:15,3-21-2023,13:15,71.72
03-21-2023 13:30,3-21-2023,13:30,77.68
03-21-2023 13:45,3-21-2023,13:45,82.85
03-21-2023 14:00,3-21-2023,14:00,83.88
03-21-2023 14:15,3-21-2023,14:15,68.91
03-21-2023 14:30,3-21-2023,14:30,82.73
03-21-2023 14:45,3-21-2023,14:45,82.09
03-21-2023 15:00,3-21-2023,15:00,67.42
03-21-2023 15:15,3-21-2023,15:15,66.24
03-21-2023 15:30,3-21-2023,15:30,71.01
03-21-2023 15:45,3-21-2023,15:45,75.27
03-21-2023 16:00,3-21-2023,16:00,75.91
03-21-2023 16:15,3-21-2023,16:15,83.04
03-21-2023 16:30,3-21-2023,16:30,93.77
03-21-2023 16:45,3-21-2023,16:45,104.08
03-21-2023 17:00,3-21-2023,17:00,92.75
03-21-2023 17:15,3-21-2023,17:15,99.61
03-21-2023 17:30,3-21-2023,17:30,104.98
03-21-2023 17:45,3-21-2023,17:45,113.27
03-21-2023 18:00,3-21-2023,18:00,117.81
03-21-2023 18:15,3-21-2023,18:15,122.95
03-21-2023 18:30,3-21-2023,18:30,106.86
03-21-2023 18:45,3-21-2023,18:45,102.27
03-21-2023 19:00,3-21-2023,19:00,114.79
03-21-2023 19:15,3-21-2023,19:15,115.78
03-21-2023 19:30,3-21-2023,19:30,123.77
03-21-2023 19:45,3-21-2023,19:45,123.43
03-21-2023 20:00,3-21-2023,20:00,119.9
03-21-2023 20:15,3-21-2023,20:15,122.85
03-21-2023 20:30,3-21-2023,20:30,109.68
03-21-2023 20:45,3-21-2023,20:45,123.6
03-21-2023 21:00,3-21-2023,21:00,119.76
03-21-2023 21:15,3-21-2023,21:15,122.23
03-21-2023 21:30,3-21-2023,21:30,117.43
03-21-2023 21:45,3-21-2023,21:45,121.29
03-21-2023 22:00,3-21-2023,22:00,132.48
03-21-2023 22:15,3-21-2023,22:15,111.1
03-21-2023 22:30,3-21-2023,22:30,110.23
03-21-2023 22:45,3-21-2023,22:45,108.45
03-21-2023 23:00,3-21-2023,23:00,117.17
03-21-2023 23:15,3-21-2023,23:15,107.79
03-21-2023 23:30,3-21-2023,23:30,101.84
03-21-2023 23:45,3-21-2023,23:45,103.27
03-22-2023 00:00,3-22-2023,00:00,107.34
03-22-2023 00:15,3-22-2023,00:15,109.92
03-22-2023 00:30,3-22-2023,00:30,125.77
03-22-2023 00:45,3-22-2023,00:45,116.91
03-22-2023 01:00,3-22-2023,01:00,117.68
03-22-2023 01:15,3-22-2023,01:15,110.77
03-22-2023 01:30,3-22-2023,01:30,112.09
03-22-2023 01:45,3-22-2023,01:45,114.91
03-22-2023 02:00,3-22-2023,02:00,113
03-22-2023 02:15,3-22-2023,02:15,114.96
03-22-2023 02:30,3-22-2023,02:30,116.88
03-22-2023 02:45,3-22-2023,02:45,116.13
03-22-2023 03:00,3-22-2023,03:00,115.67
03-22-2023 03:15,3-22-2023,03:15,113.72
03-22-2023 03:30,3-22-2023,03:30,103.01
03-22-2023 03:45,3-22-2023,03:45,118.89
03-22-2023 04:00,3-22-2023,04:00,107
03-22-2023 04:15,3-22-2023,04:15,103.38
